19.05,14.78,14.36,15.18,16.33,15.77,14.43,15.87,19.81,23.90,20.11,17.88,20.95,15.01,17.37,17.39,11.10,9.02,9.64,10.62,13.06,22.64,47.04,72.27,73.16,63.28,58.68,64.90,95.40,129.90,119.09,97.11,77.53,60.05,43.39,26.98,19.00,11.56,5.80,5.46,8.46,13.25,12.03,4.33,3.72,4.91,5.65,8.45,16.43,18.00,18.35,27.09,32.77,35.07,29.97,20.33,12.92,13.11,15.30,15.09,15.24,33.38,72.60,55.02,24.09,14.25,14.24,12.22,10.81,12.05,16.63,27.79,41.70,39.31,40.67,33.27,34.13,35.95,43.09,32.04,26.42,31.42,36.04,38.03,41.65,39.88,38.78,38.53,37.17,28.94,25.54,26.40,29.20,38.79,39.59,21.30,12.05,8.08,9.63,9.44,11.63,14.95,15.70,20.65,34.09,44.34,42.72,30.27,11.29,6.44,6.43,6.02,6.46,6.71,6.81,8.66,9.46,9.76,9.51,8.68,6.83,5.99,5.82,6.62,7.09,7.52,7.94,8.69,8.34,8.02,7.83,8.63,10.20,7.96,8.31,7.40,10.08,14.66,23.55,26.20,24.88,24.65,25.60,27.85,34.22,46.19,66.75,94.42,127.43,148.70,168.26,183.81,183.57,149.56,141.23,169.79,197.89,220.56,237.79,258.26,280.41,289.92,271.64,243.08,209.41,174.39,151.90,167.13,187.83,211.45,229.78,239.12,248.02,250.78,248.81,273.71,290.64,310.91,357.41,409.88,442.21,456.03,457.05,444.65,455.17,484.61,486.95,479.14,462.78,427.88,389.95,384.30,401.70,387.58,406.71,440.95,464.83,473.92,457.61,431.20,380.40,303.36,220.75,153.82,113.30,94.27,78.31,62.25,49.95,40.40,29.33,21.77,14.62,8.69,9.39,7.29,12.32,12.75,9.07,5.38,1.70,0.03,-1.05,-2.14,-3.22,-4.31,-5.41,-6.51,-7.61,-8.71,-8.97,-9.01,-9.06,-9.11,-9.06,-8.83,-8.59,-8.35,-8.11,-8.04
21.41,20.23,18.66,17.54,19.07,19.29,18.60,20.37,26.61,29.70,23.01,24.82,28.60,20.07,27.35,27.96,18.67,13.21,10.35,11.99,11.94,17.19,39.92,69.34,89.99,86.79,80.54,79.89,104.86,124.31,107.83,96.82,76.65,52.49,36.72,24.04,20.08,16.47,8.61,15.07,26.25,25.82,14.68,5.63,4.70,5.70,5.34,8.14,13.48,17.24,25.93,40.64,51.59,44.73,30.63,18.66,12.77,14.53,17.85,26.25,28.24,33.19,47.38,36.89,27.30,19.37,16.38,16.14,16.94,19.38,27.11,45.71,63.40,65.72,69.93,55.21,55.91,53.32,49.34,36.60,30.14,39.12,48.29,46.63,44.56,41.05,40.00,39.88,38.79,32.73,28.96,23.89,23.52,31.01,34.31,24.66,18.06,9.53,11.74,15.49,16.50,19.52,21.57,24.88,39.15,56.44,46.62,21.15,7.74,6.51,7.88,6.76,6.62,7.17,7.73,10.15,10.40,9.12,7.32,6.59,6.47,5.85,5.84,6.39,6.90,7.39,7.52,6.91,7.23,7.44,7.30,7.24,7.66,9.00,8.84,7.50,8.01,14.88,21.06,28.30,33.73,25.82,22.96,26.99,32.54,48.03,65.61,83.40,105.15,110.83,135.23,156.90,164.93,131.70,118.89,143.58,167.78,191.68,216.10,232.39,246.52,269.31,265.61,237.16,208.12,172.77,144.66,138.24,158.40,179.36,193.75,202.41,206.28,205.73,208.01,227.01,251.03,285.39,332.05,377.64,413.49,433.62,440.30,422.01,417.48,439.09,444.91,450.47,449.61,427.93,392.23,361.36,366.75,360.14,358.27,384.88,419.09,444.13,442.89,424.62,365.87,284.31,197.42,131.67,95.99,78.48,58.01,42.44,31.54,22.92,15.21,10.98,7.79,6.78,7.47,10.34,20.30,22.29,17.51,12.74,7.97,5.01,2.58,0.16,-2.27,-4.30,-5.35,-6.40,-7.45,-8.50,-8.86,-9.06,-9.25,-9.45,-9.50,-9.21,-8.92,-8.63,-8.34,-8.19
28.43,28.45,25.63,21.91,22.28,25.24,25.73,24.96,33.62,35.62,27.56,31.00,31.70,26.45,35.92,35.89,25.32,15.02,11.21,11.09,13.79,20.80,44.28,75.38,101.86,109.63,108.44,112.87,119.36,104.88,81.11,68.64,59.01,45.57,37.79,28.93,22.36,14.59,12.66,25.13,45.58,43.19,21.32,6.89,5.57,6.23,6.64,12.11,13.56,16.60,24.66,40.98,59.15,39.78,26.22,19.65,18.37,16.18,20.37,36.53,38.12,33.72,32.74,34.61,33.14,22.72,18.51,19.05,26.15,30.45,39.47,66.49,90.09,87.99,91.04,74.95,59.64,46.06,38.32,39.38,45.35,57.94,63.96,57.73,50.33,46.31,42.64,37.11,32.15,29.01,26.41,22.58,21.31,28.56,31.72,26.79,18.25,11.66,12.46,18.76,22.95,27.81,30.09,29.81,34.04,43.32,41.64,22.34,8.62,6.59,7.11,7.49,7.15,7.64,10.31,11.63,10.96,10.07,7.47,8.62,7.20,6.78,7.23,6.80,7.10,7.34,6.86,7.21,6.56,7.28,7.61,8.08,8.61,8.20,10.19,10.00,9.80,12.15,14.96,22.98,26.03,22.46,20.67,22.46,27.40,40.23,50.22,61.89,74.61,77.75,103.41,131.56,150.66,124.90,104.47,115.32,135.20,164.96,191.28,210.15,229.18,261.39,265.22,238.73,208.10,180.82,148.91,125.06,135.60,148.71,157.70,169.57,177.70,174.82,181.66,199.99,229.03,259.92,296.50,335.65,372.21,405.68,433.44,417.52,397.16,393.80,392.45,406.47,422.82,425.70,402.76,360.89,329.39,322.08,315.32,325.27,360.32,401.24,407.70,403.52,358.93,291.14,185.96,112.16,84.99,66.67,52.19,34.58,21.27,15.33,17.12,15.46,8.41,6.51,5.44,12.41,28.29,23.88,19.47,17.15,14.23,9.99,6.22,2.46,-1.31,-4.29,-5.28,-6.28,-7.28,-8.28,-8.76,-9.10,-9.45,-9.79,-9.93,-9.59,-9.25,-8.91,-8.58,-8.33
36.06,39.46,35.44,28.80,25.56,29.79,32.81,29.43,39.09,42.27,33.46,36.68,32.85,37.89,46.64,39.79,23.82,13.74,11.02,10.34,13.49,25.06,47.78,67.56,88.22,122.19,140.95,143.75,122.49,90.26,71.00,62.58,61.55,60.41,54.63,43.33,27.86,17.41,20.65,36.18,58.25,51.88,25.17,9.99,6.44,6.79,6.86,9.48,12.36,16.06,22.56,40.37,55.64,36.98,26.93,24.94,22.89,19.60,25.59,43.11,40.10,37.17,36.54,45.01,37.44,21.69,19.99,24.38,38.76,50.52,65.86,83.70,111.76,120.87,107.91,87.94,71.84,53.74,43.30,57.12,78.85,87.91,86.74,76.28,61.51,54.58,47.92,39.30,34.02,30.85,27.85,23.60,21.00,19.97,18.73,16.64,15.42,13.28,13.62,17.55,25.21,38.49,43.73,43.64,41.07,31.18,26.60,20.58,9.57,6.44,6.86,7.42,7.34,7.80,11.00,11.82,11.04,9.77,8.39,12.14,13.75,13.47,9.46,8.23,11.27,11.31,8.46,7.42,6.74,7.69,8.58,7.89,9.49,8.97,10.71,12.56,10.87,10.44,11.94,18.18,16.89,17.76,17.31,18.94,23.32,31.45,38.38,46.80,50.05,56.21,76.39,111.56,147.34,139.23,108.68,94.20,103.98,132.31,162.66,191.36,216.75,247.24,253.22,235.38,205.30,179.75,154.21,126.88,116.76,124.57,128.76,144.41,155.28,150.77,165.44,182.19,206.67,230.69,256.65,290.39,326.00,371.80,411.90,424.39,407.71,386.49,369.42,366.16,375.24,387.32,383.82,364.38,330.62,288.90,270.82,279.95,308.58,345.53,357.23,353.23,301.38,216.25,140.45,95.86,73.07,54.55,40.51,30.72,22.82,19.12,27.23,27.23,18.80,13.28,9.70,12.90,15.64,12.21,8.71,20.59,15.37,12.77,9.86,4.75,-0.35,-4.27,-5.22,-6.17,-7.12,-8.07,-8.66,-9.15,-9.64,-10.13,-10.36,-9.97,-9.58,-9.19,-8.81,-8.47
42.31,53.23,51.12,37.23,29.00,32.62,35.07,33.71,44.60,47.21,42.77,44.47,42.37,55.60,58.71,43.18,25.16,14.16,11.16,11.05,12.54,22.11,33.28,47.60,73.36,105.43,131.40,143.16,123.49,90.19,68.82,64.88,76.79,87.44,76.03,56.94,36.45,27.81,31.76,50.77,65.85,47.90,23.36,10.69,8.31,8.45,8.00,9.74,12.91,17.92,26.96,47.75,59.20,39.95,30.80,25.60,22.09,20.91,34.97,48.55,43.50,45.06,44.76,52.02,47.13,25.83,23.44,31.14,46.87,72.27,104.31,123.10,132.56,156.69,139.91,106.64,77.90,58.64,50.17,71.46,110.09,123.67,119.47,101.36,77.43,63.84,50.69,41.86,40.06,37.63,33.24,27.67,25.73,24.53,22.38,19.84,18.89,19.54,17.65,18.93,26.33,42.87,58.56,61.05,52.11,33.25,19.91,12.12,8.20,7.91,8.14,8.11,9.47,10.79,11.77,11.95,12.04,10.39,10.06,10.50,12.27,15.45,11.60,14.70,20.19,19.78,15.45,8.99,7.39,7.75,8.52,8.38,10.24,9.61,17.58,20.64,14.25,11.46,12.56,13.52,13.83,15.11,15.98,17.90,19.74,22.76,30.04,36.35,41.05,58.06,82.56,109.65,132.05,137.99,118.85,86.03,84.25,110.75,143.49,173.90,197.95,218.88,224.35,216.31,195.94,172.55,150.11,124.64,104.21,108.52,111.71,123.84,133.03,135.63,150.12,163.37,187.13,201.72,223.35,254.47,287.51,318.59,361.06,406.53,418.48,410.03,381.49,352.88,335.58,335.35,333.44,327.32,316.03,286.40,248.53,239.17,255.41,280.14,292.18,279.31,222.63,150.63,112.38,84.11,64.74,49.66,39.39,35.44,34.95,36.22,43.19,44.46,46.68,36.91,28.62,22.18,20.42,11.16,9.48,9.35,6.88,14.97,10.12,6.02,0.60,-4.26,-5.16,-6.06,-6.96,-7.86,-8.55,-9.19,-9.84,-10.48,-10.79,-10.35,-9.91,-9.48,-9.04,-8.61
46.48,63.59,61.21,43.36,34.31,34.95,38.60,39.61,49.40,52.79,48.72,52.86,59.75,75.22,69.03,48.49,27.97,17.14,13.47,12.47,13.85,16.00,21.14,31.09,49.91,80.29,111.31,135.72,129.18,96.50,78.06,77.35,89.77,107.43,94.06,68.22,49.71,40.59,42.97,52.41,58.27,38.43,17.37,11.37,10.79,15.12,13.59,10.83,11.99,17.29,31.21,46.14,57.92,44.73,35.58,32.47,25.76,27.79,46.92,51.04,51.55,49.95,52.93,56.70,47.23,31.11,25.58,36.09,55.07,81.69,125.22,169.04,169.59,183.31,168.39,122.85,86.74,67.83,57.37,75.23,112.80,147.28,147.39,119.21,96.79,76.20,60.08,50.80,49.07,45.15,41.75,36.37,33.91,32.78,31.07,29.76,25.10,26.68,25.27,24.87,35.97,50.74,68.62,77.72,70.08,52.12,33.33,16.03,8.23,7.49,7.36,7.05,9.26,11.53,13.28,11.76,9.89,12.60,16.90,18.17,14.22,16.82,16.89,16.94,23.59,24.19,19.12,12.69,13.45,10.76,9.14,8.14,7.07,8.08,15.43,21.48,15.65,11.28,12.81,15.10,17.11,17.36,17.76,19.65,23.23,23.61,25.71,31.30,40.80,62.53,84.26,96.18,100.57,109.84,110.21,83.19,71.42,96.29,127.89,154.76,181.39,200.11,200.90,187.61,175.15,161.98,138.49,114.44,93.53,93.34,95.22,102.05,111.48,120.96,131.07,144.37,163.35,177.34,201.78,228.96,250.42,272.55,306.88,345.45,384.83,407.39,399.10,371.30,337.90,313.63,300.15,289.20,276.80,262.73,239.28,224.55,219.41,220.64,223.99,205.24,157.12,121.84,99.79,80.66,61.46,54.80,51.50,49.50,56.66,66.01,72.44,76.27,76.60,71.13,60.47,52.39,40.42,26.89,23.40,17.64,14.94,9.27,4.11,6.70,1.92,-3.38,-4.44,-5.49,-6.55,-7.60,-8.42,-9.17,-9.92,-10.67,-11.06,-10.65,-10.25,-9.84,-9.44,-9.03
52.19,60.62,61.66,47.31,39.46,39.19,47.25,53.02,59.64,64.79,55.22,61.40,78.99,94.11,74.75,47.43,27.32,23.29,20.80,18.66,15.72,17.47,20.64,26.20,42.62,75.00,119.15,148.09,131.25,102.99,90.60,93.39,98.96,114.28,109.11,86.07,70.04,61.49,61.81,59.87,52.07,30.74,16.76,13.27,16.41,24.36,21.08,15.81,14.77,16.43,24.19,39.09,56.39,47.32,43.71,35.96,26.56,35.97,51.73,52.08,56.98,54.87,56.57,55.92,38.44,28.33,28.11,36.40,54.75,80.04,120.51,169.17,191.70,207.03,192.15,144.10,107.72,82.31,66.37,75.27,102.09,137.66,161.31,142.22,122.42,101.79,85.30,69.37,58.77,53.50,50.00,46.84,43.69,39.97,37.80,34.64,28.81,34.26,37.52,35.67,52.04,70.87,84.95,89.18,81.91,64.34,43.89,23.35,9.96,7.31,7.75,7.14,8.65,9.19,11.45,10.94,8.86,13.11,19.16,22.95,18.54,17.14,23.32,20.68,23.56,25.33,22.97,19.60,16.64,12.50,10.68,9.52,9.04,9.15,9.83,12.24,11.32,11.93,20.66,27.02,27.78,25.50,22.16,24.01,28.84,29.36,27.23,29.12,37.37,50.80,66.12,81.85,77.67,81.85,88.30,73.71,64.19,86.45,111.31,136.07,161.51,176.69,173.56,160.97,143.07,136.68,124.39,105.40,87.11,83.75,84.78,88.42,92.51,105.15,116.01,126.48,139.93,161.18,190.99,212.21,224.71,241.43,264.45,292.96,328.68,368.29,396.24,389.64,361.76,337.89,323.74,307.03,276.20,254.95,249.00,263.75,247.10,193.89,165.23,149.98,124.64,103.14,88.30,73.63,67.04,66.15,68.90,75.59,83.70,92.13,104.98,118.25,112.69,105.86,96.78,90.08,75.83,59.00,58.10,48.10,39.25,19.13,6.23,8.07,2.49,-1.75,-2.69,-3.63,-5.20,-7.34,-8.27,-9.12,-9.97,-10.82,-11.30,-10.94,-10.59,-10.23,-9.88,-9.52
65.20,74.40,71.36,54.89,46.07,49.84,58.44,74.37,81.47,78.65,63.62,71.76,95.89,94.01,65.13,40.99,29.41,30.77,25.70,19.19,19.26,28.94,33.85,35.51,46.51,80.20,126.81,159.65,140.85,124.79,112.39,111.16,115.00,122.02,115.84,102.90,92.85,89.31,81.87,71.50,52.82,26.93,17.05,18.39,23.25,29.14,26.26,24.40,18.63,18.73,23.68,35.41,54.79,63.75,51.15,34.51,29.75,40.29,53.06,56.55,63.63,66.88,61.85,53.84,42.08,33.03,34.99,38.31,56.59,82.61,108.05,135.32,164.57,189.88,199.51,166.62,122.30,86.42,74.59,80.88,102.84,135.32,173.88,164.87,148.68,132.63,111.81,83.98,69.33,68.15,65.45,59.53,55.86,49.90,45.19,41.28,35.33,38.10,46.26,49.60,63.46,87.65,108.31,105.07,82.76,57.66,36.64,18.07,9.28,7.23,7.39,6.15,7.26,8.45,11.85,9.82,9.26,11.89,16.34,18.40,18.81,18.43,23.52,25.87,29.56,31.84,28.30,22.26,16.40,15.15,10.87,10.81,9.76,8.87,8.32,9.56,13.45,17.82,30.09,41.87,46.36,44.12,36.58,31.91,32.04,38.72,35.53,31.36,35.58,42.23,58.10,77.60,72.34,62.86,62.58,57.72,63.34,78.64,92.41,124.64,148.46,153.09,148.75,136.66,119.96,107.88,102.39,86.80,72.25,77.24,81.02,80.82,84.13,95.81,106.16,111.55,129.55,157.73,184.55,188.79,194.60,214.54,229.84,254.53,286.93,315.02,345.12,369.07,379.55,372.23,363.03,329.97,289.72,274.87,277.80,295.79,285.86,225.67,164.50,127.62,113.71,105.48,94.32,84.50,82.55,85.58,92.95,103.94,112.80,127.59,166.56,202.15,182.09,154.65,145.55,144.92,119.89,96.16,88.68,72.74,54.05,27.37,13.62,8.08,2.83,0.20,-0.21,-0.81,-4.22,-7.08,-8.13,-9.08,-10.03,-10.97,-11.53,-11.23,-10.92,-10.62,-10.31,-10.01
76.16,99.47,88.05,60.17,55.50,70.83,78.03,96.12,115.89,96.93,79.07,94.32,105.31,84.05,56.44,41.04,38.11,31.20,20.63,18.86,26.49,42.48,52.35,63.40,70.60,90.67,123.01,158.48,162.82,154.39,135.14,130.81,135.34,135.72,126.21,118.78,109.75,109.10,100.03,90.59,66.80,34.94,21.74,25.21,35.27,40.57,38.52,29.39,23.81,22.34,26.12,33.52,49.60,72.30,56.65,44.15,34.83,37.13,46.74,62.36,68.39,72.64,61.21,53.65,48.20,40.52,38.49,46.93,57.73,74.84,89.33,111.89,134.31,150.72,178.84,166.51,122.55,98.45,95.31,87.04,107.59,137.25,177.29,188.23,177.63,157.44,123.98,93.36,87.32,96.56,93.43,79.67,72.59,66.46,58.02,50.77,44.13,45.36,54.69,64.71,71.91,86.84,112.25,113.41,86.46,53.39,27.71,13.63,9.10,8.29,8.04,7.88,8.30,10.59,11.83,9.46,9.76,14.43,21.51,20.97,21.09,21.89,24.02,28.55,36.48,34.83,23.96,16.99,12.38,11.25,8.80,9.81,10.01,9.29,9.20,10.65,17.86,24.21,31.10,43.65,56.51,62.02,52.68,44.46,41.78,48.96,42.09,39.51,47.04,47.27,52.64,68.17,70.46,56.86,50.41,52.02,60.88,70.38,87.50,113.41,121.77,124.56,126.30,117.03,105.14,91.09,82.38,72.11,68.59,80.83,88.67,90.98,89.42,90.12,94.73,101.89,121.16,142.51,159.11,161.38,164.14,185.37,200.14,222.68,249.22,266.72,294.80,337.96,380.90,398.53,385.35,344.85,313.98,312.07,311.87,309.03,288.75,248.64,208.23,169.88,153.23,148.27,131.65,120.09,114.64,115.49,125.39,136.73,150.66,178.65,247.07,273.75,247.62,218.98,196.94,175.87,147.63,130.32,120.97,98.03,65.72,44.44,36.78,34.60,21.35,8.21,8.15,2.52,-3.86,-6.81,-7.98,-9.03,-10.08,-11.13,-11.77,-11.52,-11.26,-11.01,-10.75,-10.49
80.86,114.64,94.12,69.12,65.55,90.22,109.79,119.86,141.80,117.98,108.48,116.66,101.37,79.20,59.78,54.58,44.55,29.09,20.68,21.18,32.79,48.62,65.85,87.24,102.90,113.65,127.94,159.70,189.07,175.92,149.99,149.14,157.13,159.13,148.75,137.49,131.00,126.36,122.91,114.09,82.55,49.15,33.20,33.42,52.43,68.15,56.62,41.41,33.06,28.41,31.17,31.62,45.95,71.27,63.67,45.95,43.14,51.05,46.06,63.95,73.96,74.03,67.66,61.40,64.41,50.37,39.42,48.59,53.14,62.36,75.48,93.81,105.05,124.03,166.60,173.49,137.03,129.29,127.14,101.04,109.03,141.45,178.16,206.39,199.99,165.08,129.41,107.85,113.19,125.54,118.71,103.53,91.83,84.09,82.91,67.38,55.74,64.26,69.34,76.72,84.81,89.77,95.75,95.12,84.17,52.54,27.69,14.13,8.98,9.22,9.20,9.13,12.58,11.21,10.86,9.41,10.66,20.41,36.21,32.84,24.76,20.50,23.56,26.79,29.81,28.04,18.49,14.25,12.98,11.18,9.79,9.00,10.09,11.87,12.56,12.98,17.66,26.84,34.46,40.93,53.40,64.00,66.45,70.41,64.60,62.71,52.87,58.93,73.50,74.11,67.74,59.04,53.14,47.58,45.45,49.22,57.69,65.54,73.60,90.65,90.56,95.74,102.78,98.22,90.29,77.21,67.37,60.66,59.77,69.09,83.60,98.23,102.95,98.34,96.34,98.04,105.40,114.81,125.47,130.52,135.58,154.45,172.22,194.92,214.29,229.01,266.76,316.24,368.75,401.65,388.54,361.06,349.18,349.62,341.00,312.00,281.49,265.69,259.41,249.28,231.35,210.60,184.54,176.16,166.94,163.38,169.47,180.86,214.36,268.65,304.34,298.28,265.24,228.24,193.55,161.69,132.83,121.32,116.40,95.32,74.50,62.25,50.44,49.33,38.26,15.91,9.38,1.28,-3.41,-6.46,-7.73,-8.82,-9.92,-11.02,-11.73,-11.59,-11.45,-11.31,-11.17,-10.98
91.60,121.72,104.12,91.74,78.88,102.84,141.56,153.18,145.99,136.21,131.56,105.00,76.89,66.57,62.21,53.40,40.30,27.50,20.96,23.44,35.38,50.08,68.87,92.66,123.76,152.50,164.91,176.13,199.11,192.46,179.71,177.45,184.06,188.22,175.68,162.42,158.01,150.53,147.40,133.50,93.40,57.86,42.70,45.22,72.96,99.32,78.58,60.91,49.12,38.65,40.47,36.74,46.50,65.54,65.34,53.16,58.60,67.40,51.27,67.18,81.61,81.92,74.73,72.25,77.64,58.90,42.69,52.98,61.07,63.54,70.34,80.35,93.95,117.78,162.06,184.42,165.27,157.45,131.23,109.54,111.49,134.68,166.88,200.94,199.65,166.05,146.42,136.27,143.28,157.09,145.71,127.42,116.67,107.65,108.38,83.57,72.41,94.93,96.34,93.90,100.31,92.08,76.93,70.09,71.90,63.52,41.69,21.88,10.42,8.39,8.55,10.69,16.22,15.73,9.99,9.85,13.37,20.92,34.50,33.22,25.38,23.84,25.62,26.43,23.95,26.72,21.91,19.29,15.99,10.60,10.63,9.41,9.45,12.54,16.22,15.91,20.24,29.10,41.05,43.32,50.71,53.81,60.81,77.15,72.77,74.47,69.80,76.59,104.65,113.59,90.56,63.94,50.84,42.44,42.27,43.60,48.75,53.81,63.42,71.88,64.34,70.71,77.38,76.72,72.91,65.03,58.19,55.84,63.59,66.90,70.97,83.93,95.51,109.45,110.32,104.47,99.75,101.10,108.80,115.01,121.57,132.32,148.59,170.04,187.00,210.69,246.15,291.98,342.22,374.21,370.87,349.02,347.41,343.93,334.04,312.10,292.20,287.81,292.79,299.07,286.85,254.11,227.41,227.45,228.21,227.00,236.96,268.09,299.44,323.41,320.57,277.54,209.01,167.36,146.04,125.76,92.88,72.65,70.08,63.62,51.19,40.08,28.06,26.61,22.04,10.95,2.50,-0.15,-2.72,-5.94,-7.24,-8.29,-9.34,-10.38,-11.14,-11.25,-11.36,-11.47,-11.58,-11.47
115.01,144.43,136.86,124.83,98.13,118.23,164.76,161.75,121.16,112.49,124.69,97.27,66.83,52.32,47.34,41.42,34.19,26.40,23.32,23.11,28.25,39.18,58.19,94.55,142.13,179.34,199.40,205.12,221.54,230.88,227.96,220.39,221.89,224.05,204.53,190.98,183.79,173.83,166.99,141.88,99.21,68.64,53.60,60.56,83.26,109.65,93.05,78.87,64.75,53.42,50.42,53.79,73.82,77.93,67.35,69.63,81.79,77.07,64.68,77.75,91.87,90.47,83.37,91.89,95.79,70.37,46.68,50.43,69.95,75.47,77.68,86.72,108.16,138.70,176.46,197.71,178.35,162.85,136.19,121.92,126.78,144.45,164.98,195.29,208.28,183.20,171.53,166.72,171.50,192.71,173.06,147.25,143.58,134.44,124.63,99.04,86.89,108.57,124.08,123.09,123.78,94.02,61.02,45.61,44.09,47.87,42.82,28.86,14.20,8.74,8.28,12.84,18.76,16.43,10.41,11.87,20.74,32.38,37.08,32.81,30.59,35.92,34.01,29.68,26.90,33.00,28.81,24.87,16.48,10.00,10.65,10.12,10.72,11.27,12.41,12.88,20.79,30.15,41.87,40.29,43.87,38.51,41.52,50.10,51.14,57.07,58.75,71.34,109.94,118.38,93.10,75.28,55.40,41.89,37.59,38.83,41.63,45.97,51.43,53.05,50.07,50.38,53.42,53.40,54.96,53.03,51.66,61.05,82.14,89.55,81.41,78.53,80.97,96.44,109.89,114.79,109.45,108.03,118.16,132.71,137.10,139.84,146.55,158.89,181.90,208.29,239.81,277.70,315.58,334.62,335.44,318.28,322.31,311.96,295.77,285.20,282.68,288.59,282.50,283.22,281.91,253.04,226.08,219.13,238.38,261.15,276.61,277.37,278.27,275.54,259.04,217.16,154.26,128.74,111.35,91.24,57.87,34.30,36.36,35.32,25.43,26.68,13.44,8.71,5.96,2.95,0.82,0.01,-2.31,-5.41,-6.76,-7.75,-8.75,-9.75,-10.55,-10.91,-11.26,-11.62,-11.98,-11.95
147.10,173.28,183.11,165.92,123.27,132.73,170.47,141.86,100.05,82.44,84.26,70.37,55.15,46.11,40.32,35.56,31.48,27.24,25.72,24.60,28.59,39.45,55.43,86.10,137.33,189.68,211.15,217.51,235.02,258.40,274.79,266.72,263.69,264.01,241.47,222.30,203.88,191.00,172.34,141.21,106.89,81.17,67.72,81.42,105.78,121.69,106.36,99.85,83.82,68.09,67.72,68.25,82.51,79.96,75.23,87.78,94.05,87.64,73.96,83.81,101.33,98.23,100.09,111.99,112.05,76.50,55.48,49.24,60.73,81.07,88.85,97.25,113.66,144.09,180.29,176.71,144.99,130.09,116.98,118.11,130.12,138.75,167.11,196.54,216.80,204.81,194.61,193.22,196.71,216.06,199.77,177.12,176.37,172.81,149.35,121.01,108.34,116.96,146.18,160.96,142.04,101.98,65.80,40.37,27.47,22.09,23.74,24.38,15.29,11.17,9.66,11.52,15.41,13.54,18.50,22.58,25.75,47.19,56.12,46.42,39.29,47.59,45.22,35.68,34.02,33.88,24.88,16.03,10.38,8.84,10.45,11.51,11.42,11.66,10.18,13.21,18.97,27.23,31.67,25.17,25.54,23.38,28.92,33.09,33.74,38.29,42.65,68.72,102.58,97.57,66.88,56.26,45.08,36.55,34.39,39.35,42.12,39.97,38.77,40.62,40.58,41.00,43.83,45.49,46.25,48.11,53.60,66.51,90.64,108.46,104.72,97.55,92.93,91.02,100.69,121.39,128.11,124.28,141.02,164.06,171.81,172.63,169.79,168.83,191.22,220.55,259.79,305.74,324.77,312.96,313.87,296.95,291.54,281.64,267.05,258.39,260.01,265.62,261.45,253.29,249.08,243.42,222.10,205.00,212.68,243.77,259.42,233.13,209.02,189.30,176.05,151.27,122.33,101.07,83.24,68.83,41.21,16.83,14.81,12.58,10.18,14.47,10.22,7.02,5.25,5.67,3.33,1.13,-1.78,-4.89,-6.27,-7.22,-8.17,-9.12,-9.96,-10.56,-11.17,-11.77,-12.38,-12.44
176.92,195.66,223.01,194.42,146.55,156.50,166.97,141.72,107.47,77.66,60.63,55.14,50.44,43.22,38.56,33.73,31.20,28.37,27.47,27.57,30.45,38.62,50.48,74.66,116.96,165.11,178.87,196.16,222.42,251.52,291.67,301.84,298.03,298.84,276.19,247.99,226.19,202.23,167.50,141.08,118.63,93.10,89.31,107.11,143.10,157.76,134.70,122.37,100.71,91.40,95.64,84.29,87.31,90.06,94.48,112.07,106.93,92.66,80.71,90.93,106.25,111.82,115.89,121.30,109.81,77.84,61.37,52.91,55.98,74.51,93.97,106.90,118.95,143.88,157.84,132.76,114.63,108.55,88.27,87.23,100.46,110.74,134.28,169.21,193.37,196.83,201.32,207.94,205.60,201.14,198.58,196.79,203.74,201.77,173.43,148.96,140.14,141.11,158.63,170.85,144.26,107.54,81.17,62.11,39.84,20.15,15.70,16.11,12.80,12.47,11.04,9.96,11.29,17.22,35.17,39.92,33.20,54.11,76.12,69.51,56.99,62.67,57.78,47.09,45.86,35.50,24.18,14.34,11.44,9.93,10.96,13.81,12.99,12.66,11.54,14.37,20.93,29.87,25.16,15.53,16.44,18.55,24.47,23.71,24.19,32.52,33.73,51.81,78.31,71.98,46.68,37.31,35.27,31.98,34.31,38.09,37.22,34.89,36.53,37.96,40.36,41.83,45.63,46.25,46.85,48.93,51.85,57.47,73.89,94.58,103.05,108.78,110.85,106.22,111.71,123.19,143.87,153.30,169.95,189.44,198.20,199.33,194.43,192.59,209.94,228.66,264.20,320.13,335.44,309.75,297.74,286.11,276.09,270.42,261.34,254.56,246.22,244.30,243.09,235.85,225.45,220.95,208.81,196.30,195.61,218.95,230.41,200.70,164.78,140.15,129.32,118.05,99.17,79.61,60.65,49.98,33.14,13.73,9.15,8.65,6.94,5.78,5.59,6.99,6.60,2.75,4.61,2.65,-0.86,-4.36,-5.79,-6.68,-7.58,-8.48,-9.37,-10.22,-11.07,-11.93,-12.78,-12.93
